Entity,Code,Year,Source,Energy (TWh)
Saudi Arabia,SAU,2023,Total,3221.731
Senegal,SEN,1980,Total,10.245535
Senegal,SEN,1981,Total,10.217542
Senegal,SEN,1982,Total,10.217542
Senegal,SEN,1983,Total,9.616509
Senegal,SEN,1984,Total,12.053572
Senegal,SEN,1985,Total,11.419605
Senegal,SEN,1986,Total,11.720121
Senegal,SEN,1987,Total,11.861569
Senegal,SEN,1988,Total,10.167631
Senegal,SEN,1989,Total,10.51104
Senegal,SEN,1990,Total,10.639013
Senegal,SEN,1991,Total,9.823521
Senegal,SEN,1992,Total,11.899441
Senegal,SEN,1993,Total,12.407195
Senegal,SEN,1994,Total,14.965404
Senegal,SEN,1995,Total,16.19766
Senegal,SEN,1996,Total,16.336248
Senegal,SEN,1997,Total,14.921134
Senegal,SEN,1998,Total,15.875778
Senegal,SEN,1999,Total,17.482012
Senegal,SEN,2000,Total,19.907433
Senegal,SEN,2001,Total,21.694818
Senegal,SEN,2002,Total,22.512268
Senegal,SEN,2003,Total,22.695988
Senegal,SEN,2004,Total,24.01114
Senegal,SEN,2005,Total,24.913963
Senegal,SEN,2006,Total,24.46621
Senegal,SEN,2007,Total,26.381638
Senegal,SEN,2008,Total,27.04076
Senegal,SEN,2009,Total,25.887234
Senegal,SEN,2010,Total,26.842123
Senegal,SEN,2011,Total,28.119997
Senegal,SEN,2012,Total,27.669542
Senegal,SEN,2013,Total,28.785759
Senegal,SEN,2014,Total,31.947577
Senegal,SEN,2015,Total,37.051647
Senegal,SEN,2016,Total,35.844208
Senegal,SEN,2017,Total,38.039948
Senegal,SEN,2018,Total,39.58574
Senegal,SEN,2019,Total,44.056408
Senegal,SEN,2020,Total,41.623035
Senegal,SEN,2021,Total,42.279724
Serbia,SRB,2006,Total,205.23045
Serbia,SRB,2007,Total,204.41664
Serbia,SRB,2008,Total,203.66197
Serbia,SRB,2009,Total,194.43457
Serbia,SRB,2010,Total,200.62114
Serbia,SRB,2011,Total,202.77405
Serbia,SRB,2012,Total,190.9791
Serbia,SRB,2013,Total,190.3472
Serbia,SRB,2014,Total,169.54901
Serbia,SRB,2015,Total,187.72292
Serbia,SRB,2016,Total,192.31615
Serbia,SRB,2017,Total,196.76714
Serbia,SRB,2018,Total,196.85847
Serbia,SRB,2019,Total,196.88872
Serbia,SRB,2020,Total,192.86804
Serbia,SRB,2021,Total,201.68896
Serbia and Montenegro,OWID_SRM,1992,Total,250.0722
Serbia and Montenegro,OWID_SRM,1993,Total,211.17892
Serbia and Montenegro,OWID_SRM,1994,Total,208.39896
Serbia and Montenegro,OWID_SRM,1995,Total,231.20016
Serbia and Montenegro,OWID_SRM,1996,Total,270.55444
Serbia and Montenegro,OWID_SRM,1997,Total,286.79892
Serbia and Montenegro,OWID_SRM,1998,Total,291.3861
Serbia and Montenegro,OWID_SRM,1999,Total,234.22916
Serbia and Montenegro,OWID_SRM,2000,Total,236.46632
Serbia and Montenegro,OWID_SRM,2001,Total,245.6562
Serbia and Montenegro,OWID_SRM,2002,Total,270.6839
Serbia and Montenegro,OWID_SRM,2003,Total,273.28897
Serbia and Montenegro,OWID_SRM,2004,Total,280.95563
Serbia and Montenegro,OWID_SRM,2005,Total,264.97836
Seychelles,SYC,1980,Total,0.9391767
Seychelles,SYC,1981,Total,0.7492885
Seychelles,SYC,1982,Total,0.68684775
Seychelles,SYC,1983,Total,1.1863735
Seychelles,SYC,1984,Total,1.2522355
Seychelles,SYC,1985,Total,1.3112547
Seychelles,SYC,1986,Total,1.2456359
Seychelles,SYC,1987,Total,1.3155034
Seychelles,SYC,1988,Total,1.9421709
Seychelles,SYC,1989,Total,2.0209935
Seychelles,SYC,1990,Total,1.8049726
Seychelles,SYC,1991,Total,2.0465672
Seychelles,SYC,1992,Total,2.029215
Seychelles,SYC,1993,Total,2.0861154
Seychelles,SYC,1994,Total,2.0861154
Seychelles,SYC,1995,Total,2.159614
Seychelles,SYC,1996,Total,2.16536
Seychelles,SYC,1997,Total,2.293509
Seychelles,SYC,1998,Total,2.293509
Seychelles,SYC,1999,Total,2.293514
Seychelles,SYC,2000,Total,3.7609558
Seychelles,SYC,2001,Total,4.0456696
Seychelles,SYC,2002,Total,3.5229077
Seychelles,SYC,2003,Total,3.5142403
Seychelles,SYC,2004,Total,4.9049377
Seychelles,SYC,2005,Total,4.46787
Seychelles,SYC,2006,Total,4.746781
Seychelles,SYC,2007,Total,3.9024448
Seychelles,SYC,2008,Total,4.254021
Seychelles,SYC,2009,Total,4.6369734
Seychelles,SYC,2010,Total,4.1934004
Seychelles,SYC,2011,Total,3.6006186
Seychelles,SYC,2012,Total,4.143042
Seychelles,SYC,2013,Total,3.7422965
Seychelles,SYC,2014,Total,4.3764224
Seychelles,SYC,2015,Total,4.535706
Seychelles,SYC,2016,Total,5.050324
Seychelles,SYC,2017,Total,5.2665887
Seychelles,SYC,2018,Total,4.6721234
Seychelles,SYC,2019,Total,4.778491
Seychelles,SYC,2020,Total,4.612663
Seychelles,SYC,2021,Total,4.891292
Sierra Leone,SLE,1980,Total,3.1388664
Sierra Leone,SLE,1981,Total,3.1302903
Sierra Leone,SLE,1982,Total,3.3807135
Sierra Leone,SLE,1983,Total,3.1302903
Sierra Leone,SLE,1984,Total,3.1388664
Sierra Leone,SLE,1985,Total,3.4433193
Sierra Leone,SLE,1986,Total,3.635325
Sierra Leone,SLE,1987,Total,3.9834497
Sierra Leone,SLE,1988,Total,4.334058
Sierra Leone,SLE,1989,Total,4.2147117
Sierra Leone,SLE,1990,Total,4.277035
Sierra Leone,SLE,1991,Total,4.530813
Sierra Leone,SLE,1992,Total,3.274965
Sierra Leone,SLE,1993,Total,3.2696078
Sierra Leone,SLE,1994,Total,3.1036978
Sierra Leone,SLE,1995,Total,3.5694616
Sierra Leone,SLE,1996,Total,3.5170188
Sierra Leone,SLE,1997,Total,3.697415
Sierra Leone,SLE,1998,Total,3.6974328
Sierra Leone,SLE,1999,Total,3.697433
Sierra Leone,SLE,2000,Total,1.8761117
Sierra Leone,SLE,2001,Total,2.3542166
Sierra Leone,SLE,2002,Total,2.3687215
Sierra Leone,SLE,2003,Total,2.4334383
Sierra Leone,SLE,2004,Total,2.4281993
Sierra Leone,SLE,2005,Total,2.1991792
Sierra Leone,SLE,2006,Total,2.6608646
Sierra Leone,SLE,2007,Total,2.5130577
Sierra Leone,SLE,2008,Total,2.472516
Sierra Leone,SLE,2009,Total,2.482459
Sierra Leone,SLE,2010,Total,2.9497683
Sierra Leone,SLE,2011,Total,3.7337694
Sierra Leone,SLE,2012,Total,4.1459603
Sierra Leone,SLE,2013,Total,4.8245325
Sierra Leone,SLE,2014,Total,5.30554
Sierra Leone,SLE,2015,Total,4.3349442
Sierra Leone,SLE,2016,Total,4.432782
Sierra Leone,SLE,2017,Total,4.4046493
Sierra Leone,SLE,2018,Total,4.4665146
Sierra Leone,SLE,2019,Total,4.1280594
Sierra Leone,SLE,2020,Total,3.9566472
Sierra Leone,SLE,2021,Total,4.1479893
Singapore,SGP,1965,Total,47.888004
Singapore,SGP,1966,Total,54.743725
Singapore,SGP,1967,Total,65.75602
Singapore,SGP,1968,Total,81.73453
Singapore,SGP,1969,Total,80.31851
Singapore,SGP,1970,Total,87.205376
Singapore,SGP,1971,Total,75.697876
Singapore,SGP,1972,Total,94.78758
Singapore,SGP,1973,Total,89.32662
Singapore,SGP,1974,Total,88.05852
Singapore,SGP,1975,Total,85.98596
Singapore,SGP,1976,Total,101.99189
Singapore,SGP,1977,Total,102.37463
Singapore,SGP,1978,Total,105.37364
Singapore,SGP,1979,Total,112.33331
Singapore,SGP,1980,Total,111.57116
Singapore,SGP,1981,Total,128.3598
Singapore,SGP,1982,Total,124.89364
Singapore,SGP,1983,Total,132.31157
Singapore,SGP,1984,Total,139.10252
Singapore,SGP,1985,Total,141.89363
Singapore,SGP,1986,Total,164.75606
Singapore,SGP,1987,Total,173.23671
Singapore,SGP,1988,Total,200.4296
Singapore,SGP,1989,Total,228.53755
Singapore,SGP,1990,Total,273.10358
Singapore,SGP,1991,Total,278.31494
Singapore,SGP,1992,Total,298.58746
Singapore,SGP,1993,Total,326.2119
Singapore,SGP,1994,Total,373.0835
Singapore,SGP,1995,Total,388.94086
Singapore,SGP,1996,Total,392.47714
Singapore,SGP,1997,Total,412.80063
Singapore,SGP,1998,Total,418.50928
Singapore,SGP,1999,Total,414.32617
Singapore,SGP,2000,Total,443.01443
Singapore,SGP,2001,Total,500.7205
Singapore,SGP,2002,Total,482.24014
Singapore,SGP,2003,Total,454.2738
Singapore,SGP,2004,Total,509.29944
Singapore,SGP,2005,Total,536.788
Singapore,SGP,2006,Total,590.98
Singapore,SGP,2007,Total,635.4063
Singapore,SGP,2008,Total,677.6433
Singapore,SGP,2009,Total,728.32654
Singapore,SGP,2010,Total,773.3151
Singapore,SGP,2011,Total,802.5536
Singapore,SGP,2012,Total,804.334
Singapore,SGP,2013,Total,812.4909
Singapore,SGP,2014,Total,828.2924
Singapore,SGP,2015,Total,878.4029
Singapore,SGP,2016,Total,926.7514
Singapore,SGP,2017,Total,950.00244
Singapore,SGP,2018,Total,950.5948
Singapore,SGP,2019,Total,929.6794
Singapore,SGP,2020,Total,910.51807
Singapore,SGP,2021,Total,910.7139
Singapore,SGP,2022,Total,881.8464
Singapore,SGP,2023,Total,964.022
Slovakia,SVK,1965,Total,106.83621
Slovakia,SVK,1966,Total,110.583595
Slovakia,SVK,1967,Total,111.16375
Slovakia,SVK,1968,Total,122.68507
Slovakia,SVK,1969,Total,128.11635
Slovakia,SVK,1970,Total,141.7335
Slovakia,SVK,1971,Total,151.9201
Slovakia,SVK,1972,Total,159.76605
Slovakia,SVK,1973,Total,166.21616
Slovakia,SVK,1974,Total,174.938
Slovakia,SVK,1975,Total,183.08553
Slovakia,SVK,1976,Total,189.93777
Slovakia,SVK,1977,Total,199.63968
Slovakia,SVK,1978,Total,209.45049
Slovakia,SVK,1979,Total,215.49113
Slovakia,SVK,1980,Total,219.0511
Slovakia,SVK,1981,Total,217.34256
Slovakia,SVK,1982,Total,215.01791
Slovakia,SVK,1983,Total,215.63942
Slovakia,SVK,1984,Total,232.29736
Slovakia,SVK,1985,Total,239.66718
Slovakia,SVK,1986,Total,237.59346
Slovakia,SVK,1987,Total,242.9572
Slovakia,SVK,1988,Total,244.17126
Slovakia,SVK,1989,Total,247.676
Slovakia,SVK,1990,Total,248.35374
Slovakia,SVK,1991,Total,222.18843
Slovakia,SVK,1992,Total,213.74225
Slovakia,SVK,1993,Total,209.9761
Slovakia,SVK,1994,Total,206.84326
Slovakia,SVK,1995,Total,209.74927
Slovakia,SVK,1996,Total,211.20241
Slovakia,SVK,1997,Total,207.3214
Slovakia,SVK,1998,Total,209.5209
Slovakia,SVK,1999,Total,211.29335
Slovakia,SVK,2000,Total,218.24721
Slovakia,SVK,2001,Total,224.55817
Slovakia,SVK,2002,Total,226.4268
Slovakia,SVK,2003,Total,219.88297
Slovakia,SVK,2004,Total,215.043
Slovakia,SVK,2005,Total,226.26744
Slovakia,SVK,2006,Total,220.17848
Slovakia,SVK,2007,Total,206.62883
Slovakia,SVK,2008,Total,212.20859
Slovakia,SVK,2009,Total,192.31781
Slovakia,SVK,2010,Total,205.4999
Slovakia,SVK,2011,Total,197.69135
Slovakia,SVK,2012,Total,189.89334
Slovakia,SVK,2013,Total,194.58702
Slovakia,SVK,2014,Total,181.1199
Slovakia,SVK,2015,Total,182.98993
Slovakia,SVK,2016,Total,184.74371
Slovakia,SVK,2017,Total,194.5947
Slovakia,SVK,2018,Total,191.29565
Slovakia,SVK,2019,Total,184.84892
Slovakia,SVK,2020,Total,181.1254
Slovakia,SVK,2021,Total,195.22316
Slovakia,SVK,2022,Total,179.89285
Slovakia,SVK,2023,Total,186.63306
Slovenia,SVN,1990,Total,69.149086
Slovenia,SVN,1991,Total,69.27216
Slovenia,SVN,1992,Total,64.74518
Slovenia,SVN,1993,Total,66.60287
Slovenia,SVN,1994,Total,70.870865
Slovenia,SVN,1995,Total,74.35013
Slovenia,SVN,1996,Total,78.02012
Slovenia,SVN,1997,Total,79.77097
Slovenia,SVN,1998,Total,79.98334
Slovenia,SVN,1999,Total,79.097206
Slovenia,SVN,2000,Total,78.464615
Slovenia,SVN,2001,Total,82.23002
Slovenia,SVN,2002,Total,81.79992
Slovenia,SVN,2003,Total,80.23734
Slovenia,SVN,2004,Total,85.14317
Slovenia,SVN,2005,Total,85.30864
Slovenia,SVN,2006,Total,85.83053
Slovenia,SVN,2007,Total,85.379166
Slovenia,SVN,2008,Total,93.65597
Slovenia,SVN,2009,Total,86.41146
Slovenia,SVN,2010,Total,86.566666
Slovenia,SVN,2011,Total,84.03898
Slovenia,SVN,2012,Total,81.65901
Slovenia,SVN,2013,Total,80.778595
Slovenia,SVN,2014,Total,82.86102
Slovenia,SVN,2015,Total,74.71551
Slovenia,SVN,2016,Total,79.85814
Slovenia,SVN,2017,Total,80.720924
Slovenia,SVN,2018,Total,82.39095
Slovenia,SVN,2019,Total,80.00229
Slovenia,SVN,2020,Total,77.29536
Slovenia,SVN,2021,Total,76.58192
Slovenia,SVN,2022,Total,70.60175
Slovenia,SVN,2023,Total,72.429436
Solomon Islands,SLB,1980,Total,0.43183884
Solomon Islands,SLB,1981,Total,0.61522704
Solomon Islands,SLB,1982,Total,0.5537043
Solomon Islands,SLB,1983,Total,0.61522704
Solomon Islands,SLB,1984,Total,0.6169126
Solomon Islands,SLB,1985,Total,0.5537043
Solomon Islands,SLB,1986,Total,0.505206
Solomon Islands,SLB,1987,Total,0.5888783
Solomon Islands,SLB,1988,Total,0.7056485
Solomon Islands,SLB,1989,Total,0.70397425
Solomon Islands,SLB,1990,Total,0.70397425
Solomon Islands,SLB,1991,Total,0.70397425
Solomon Islands,SLB,1992,Total,0.7056485
Solomon Islands,SLB,1993,Total,0.70397425
Solomon Islands,SLB,1994,Total,0.70397425
Solomon Islands,SLB,1995,Total,0.70397425
Solomon Islands,SLB,1996,Total,0.7056485
Solomon Islands,SLB,1997,Total,0.70397425
Solomon Islands,SLB,1998,Total,0.70397425
Solomon Islands,SLB,1999,Total,0.70398057
Solomon Islands,SLB,2000,Total,1.0562664
Solomon Islands,SLB,2001,Total,1.1048013
Solomon Islands,SLB,2002,Total,1.1416957
Solomon Islands,SLB,2003,Total,1.1932362
Solomon Islands,SLB,2004,Total,1.2691125
Solomon Islands,SLB,2005,Total,1.300733
Solomon Islands,SLB,2006,Total,1.3493745
Solomon Islands,SLB,2007,Total,1.4384215
Solomon Islands,SLB,2008,Total,1.4597304
Solomon Islands,SLB,2009,Total,1.5107039
Solomon Islands,SLB,2010,Total,1.5564928
Solomon Islands,SLB,2011,Total,1.6160148
Solomon Islands,SLB,2012,Total,1.6206181
Solomon Islands,SLB,2013,Total,1.6141902
Solomon Islands,SLB,2014,Total,1.5197262
Solomon Islands,SLB,2015,Total,1.3884337
Solomon Islands,SLB,2016,Total,1.3345238
Solomon Islands,SLB,2017,Total,1.3268349
Solomon Islands,SLB,2018,Total,1.3894602
Solomon Islands,SLB,2019,Total,1.3684785
Solomon Islands,SLB,2020,Total,1.2975992
Solomon Islands,SLB,2021,Total,1.3393546
Somalia,SOM,1980,Total,4.8252993
Somalia,SOM,1981,Total,5.6039824
Somalia,SOM,1982,Total,5.54307
Somalia,SOM,1983,Total,5.4212437
Somalia,SOM,1984,Total,5.6193357
Somalia,SOM,1985,Total,5.54307
Somalia,SOM,1986,Total,5.9150643
Somalia,SOM,1987,Total,4.3701386
Somalia,SOM,1988,Total,4.383528
Somalia,SOM,1989,Total,4.490098
Somalia,SOM,1990,Total,4.0684986
Somalia,SOM,1991,Total,2.4244936
Somalia,SOM,1992,Total,2.2531505
Somalia,SOM,1993,Total,2.3713613
Somalia,SOM,1994,Total,2.3713613
Somalia,SOM,1995,Total,2.3713613
Somalia,SOM,1996,Total,2.3778582
Somalia,SOM,1997,Total,2.3713613
Somalia,SOM,1998,Total,2.3713613
Somalia,SOM,1999,Total,2.3713622
Somalia,SOM,2000,Total,2.9661891
Somalia,SOM,2001,Total,3.0154185
Somalia,SOM,2002,Total,3.259806
Somalia,SOM,2003,Total,3.259806
Somalia,SOM,2004,Total,3.26211
Somalia,SOM,2005,Total,3.2936735
Somalia,SOM,2006,Total,3.3188102
Somalia,SOM,2007,Total,3.3664858
Somalia,SOM,2008,Total,3.3308442
Somalia,SOM,2009,Total,3.3219945
Somalia,SOM,2010,Total,3.405021
Somalia,SOM,2011,Total,3.405021
Somalia,SOM,2012,Total,3.4161766
Somalia,SOM,2013,Total,3.416206
Somalia,SOM,2014,Total,3.416448
Somalia,SOM,2015,Total,3.5448291
Somalia,SOM,2016,Total,3.6269844
Somalia,SOM,2017,Total,3.627606
Somalia,SOM,2018,Total,3.6413927
Somalia,SOM,2019,Total,3.6369123
Somalia,SOM,2020,Total,3.5074317
Somalia,SOM,2021,Total,3.7102253
South Africa,ZAF,1965,Total,354.22852
South Africa,ZAF,1966,Total,356.42896
South Africa,ZAF,1967,Total,371.15485
South Africa,ZAF,1968,Total,391.70792
South Africa,ZAF,1969,Total,403.31476
South Africa,ZAF,1970,Total,421.47787
South Africa,ZAF,1971,Total,454.0264
South Africa,ZAF,1972,Total,469.0293
South Africa,ZAF,1973,Total,504.6048
South Africa,ZAF,1974,Total,519.09454
South Africa,ZAF,1975,Total,553.4076
South Africa,ZAF,1976,Total,577.6019
South Africa,ZAF,1977,Total,591.76013
South Africa,ZAF,1978,Total,586.007
South Africa,ZAF,1979,Total,605.0979
South Africa,ZAF,1980,Total,645.8642
South Africa,ZAF,1981,Total,751.92615
South Africa,ZAF,1982,Total,808.71545
South Africa,ZAF,1983,Total,819.4532
South Africa,ZAF,1984,Total,895.5216
South Africa,ZAF,1985,Total,914.5561
South Africa,ZAF,1986,Total,931.7011
South Africa,ZAF,1987,Total,946.4509
South Africa,ZAF,1988,Total,1042.2996
South Africa,ZAF,1989,Total,995.7217
South Africa,ZAF,1990,Total,1029.669
South Africa,ZAF,1991,Total,1022.2481
South Africa,ZAF,1992,Total,1027.0381
South Africa,ZAF,1993,Total,1025.258
South Africa,ZAF,1994,Total,1069.309
South Africa,ZAF,1995,Total,1117.5164
South Africa,ZAF,1996,Total,1139.7627
South Africa,ZAF,1997,Total,1165.5427
South Africa,ZAF,1998,Total,1145.0255
South Africa,ZAF,1999,Total,1183.7446
South Africa,ZAF,2000,Total,1185.383
South Africa,ZAF,2001,Total,1191.5363
South Africa,ZAF,2002,Total,1161.1248
South Africa,ZAF,2003,Total,1257.9573
South Africa,ZAF,2004,Total,1372.7738
South Africa,ZAF,2005,Total,1299.3215
South Africa,ZAF,2006,Total,1326.0605
South Africa,ZAF,2007,Total,1362.1951
South Africa,ZAF,2008,Total,1459.6962
South Africa,ZAF,2009,Total,1453.2137
South Africa,ZAF,2010,Total,1463.9884
South Africa,ZAF,2011,Total,1446.2135
South Africa,ZAF,2012,Total,1423.831
South Africa,ZAF,2013,Total,1430.1221
South Africa,ZAF,2014,Total,1446.7012
South Africa,ZAF,2015,Total,1417.7021
South Africa,ZAF,2016,Total,1482.439
South Africa,ZAF,2017,Total,1476.9373
South Africa,ZAF,2018,Total,1421.1741
South Africa,ZAF,2019,Total,1485.7
South Africa,ZAF,2020,Total,1392.8961
South Africa,ZAF,2021,Total,1406.0925
South Africa,ZAF,2022,Total,1353.2653
South Africa,ZAF,2023,Total,1348.0829
South America,,1965,Total,1068.7877
South America,,1966,Total,1139.5225
South America,,1967,Total,1181.4965
South America,,1968,Total,1261.5378
South America,,1969,Total,1320.5677
South America,,1970,Total,1394.0703
South America,,1971,Total,1484.8766
South America,,1972,Total,1590.9298
South America,,1973,Total,1749.8928
South America,,1974,Total,1884.1183
South America,,1975,Total,1919.7341
South America,,1976,Total,2059.1052
South America,,1977,Total,2190.7522
South America,,1978,Total,2318.5723
South America,,1979,Total,2503.5764
South America,,1980,Total,2605.9531
South America,,1981,Total,2596.2314
South America,,1982,Total,2671.7913
South America,,1983,Total,2700.2827
South America,,1984,Total,2806.3032
South America,,1985,Total,2930.8018
South America,,1986,Total,3121.96
South America,,1987,Total,3243.154
South America,,1988,Total,3347.954
South America,,1989,Total,3411.3604
South America,,1990,Total,3438.2434
South America,,1991,Total,3546.2007
South America,,1992,Total,3685.364
South America,,1993,Total,3835.084
South America,,1994,Total,4075.9836
South America,,1995,Total,4285.3887
South America,,1996,Total,4463.8154
South America,,1997,Total,4709.8887
South America,,1998,Total,4831.735
South America,,1999,Total,4827.181
South America,,2000,Total,4975.215
South America,,2001,Total,4931.7705
South America,,2002,Total,4973.3135
South America,,2003,Total,5000.6016
South America,,2004,Total,5293.888
South America,,2005,Total,5461.9097
South America,,2006,Total,5732.7944
South America,,2007,Total,6029.0303
South America,,2008,Total,6236.4497
South America,,2009,Total,6185.365
South America,,2010,Total,6509.4277
South America,,2011,Total,6787.245
South America,,2012,Total,7031.7607
South America,,2013,Total,7181.4097
South America,,2014,Total,7276.0083
South America,,2015,Total,7196.0156
South America,,2016,Total,7153.8213
South America,,2017,Total,7197.321
South America,,2018,Total,7116.15
South America,,2019,Total,7050.2417
South America,,2020,Total,6539.684
South America,,2021,Total,7058.5566
South America,,2022,Total,7432.943
South America,,2023,Total,7656.3394
South Korea,KOR,1965,Total,74.81706
South Korea,KOR,1966,Total,90.76833
South Korea,KOR,1967,Total,104.28452
South Korea,KOR,1968,Total,119.519646
South Korea,KOR,1969,Total,144.33156
South Korea,KOR,1970,Total,167.46579
South Korea,KOR,1971,Total,181.19019
South Korea,KOR,1972,Total,187.85287
South Korea,KOR,1973,Total,232.33731
South Korea,KOR,1974,Total,241.56967
South Korea,KOR,1975,Total,265.5971
South Korea,KOR,1976,Total,297.13058
South Korea,KOR,1977,Total,341.64917
South Korea,KOR,1978,Total,382.7054
South Korea,KOR,1979,Total,441.15167
South Korea,KOR,1980,Total,454.03192
South Korea,KOR,1981,Total,475.33905
South Korea,KOR,1982,Total,475.54926
South Korea,KOR,1983,Total,517.0449
South Korea,KOR,1984,Total,564.71216
South Korea,KOR,1985,Total,624.1695
South Korea,KOR,1986,Total,700.4699
South Korea,KOR,1987,Total,776.4874
South Korea,KOR,1988,Total,866.7034
South Korea,KOR,1989,Total,942.22174
South Korea,KOR,1990,Total,1066.0366
South Korea,KOR,1991,Total,1205.6149
South Korea,KOR,1992,Total,1359.7162
South Korea,KOR,1993,Total,1491.0802
South Korea,KOR,1994,Total,1607.975
South Korea,KOR,1995,Total,1756.9393
South Korea,KOR,1996,Total,1940.4342
South Korea,KOR,1997,Total,2131.1228
South Korea,KOR,1998,Total,1946.3701
South Korea,KOR,1999,Total,2122.0237
South Korea,KOR,2000,Total,2244.4927
South Korea,KOR,2001,Total,2298.658
South Korea,KOR,2002,Total,2404.6748
South Korea,KOR,2003,Total,2482.2622
South Korea,KOR,2004,Total,2540.1335
South Korea,KOR,2005,Total,2625.468
South Korea,KOR,2006,Total,2669.0784
South Korea,KOR,2007,Total,2749.1406
South Korea,KOR,2008,Total,2794.9094
South Korea,KOR,2009,Total,2810.5596
South Korea,KOR,2010,Total,3035.2512
South Korea,KOR,2011,Total,3176.248
South Korea,KOR,2012,Total,3216.2932
South Korea,KOR,2013,Total,3225.866
South Korea,KOR,2014,Total,3252.673
South Korea,KOR,2015,Total,3309.5176
South Korea,KOR,2016,Total,3407.431
South Korea,KOR,2017,Total,3445.8071
South Korea,KOR,2018,Total,3503.0505
South Korea,KOR,2019,Total,3462.6758
South Korea,KOR,2020,Total,3346.965
South Korea,KOR,2021,Total,3506.508
South Korea,KOR,2022,Total,3542.344
South Korea,KOR,2023,Total,3453.8945
South Sudan,SSD,2012,Total,5.968685
South Sudan,SSD,2013,Total,6.313152
South Sudan,SSD,2014,Total,6.5313106
South Sudan,SSD,2015,Total,8.003829
South Sudan,SSD,2016,Total,7.7284136
South Sudan,SSD,2017,Total,6.7726936
South Sudan,SSD,2018,Total,6.9831424
South Sudan,SSD,2019,Total,7.8094916
South Sudan,SSD,2020,Total,7.4576077
South Sudan,SSD,2021,Total,7.8676186
South and Central America (EI),,1965,Total,1365.6196
South and Central America (EI),,1966,Total,1447.9718
South and Central America (EI),,1967,Total,1503.728
South and Central America (EI),,1968,Total,1591.9152
South and Central America (EI),,1969,Total,1660.7496
South and Central America (EI),,1970,Total,1776.9296
South and Central America (EI),,1971,Total,1880.5001
South and Central America (EI),,1972,Total,2026.9086
South and Central America (EI),,1973,Total,2224.6135
South and Central America (EI),,1974,Total,2358.924
South and Central America (EI),,1975,Total,2380.8096
South and Central America (EI),,1976,Total,2537.6807
South and Central America (EI),,1977,Total,2693.108
South and Central America (EI),,1978,Total,2835.6616
South and Central America (EI),,1979,Total,3029.103
South and Central America (EI),,1980,Total,3131.7798
South and Central America (EI),,1981,Total,3133.2979
South and Central America (EI),,1982,Total,3171.6584
South and Central America (EI),,1983,Total,3191.775
South and Central America (EI),,1984,Total,3319.1416
South and Central America (EI),,1985,Total,3425.4338
South and Central America (EI),,1986,Total,3631.5996
South and Central America (EI),,1987,Total,3769.483
South and Central America (EI),,1988,Total,3883.3062
South and Central America (EI),,1989,Total,3966.267
South and Central America (EI),,1990,Total,3999.1946
South and Central America (EI),,1991,Total,4105.387
South and Central America (EI),,1992,Total,4240.9346
South and Central America (EI),,1993,Total,4406.749
South and Central America (EI),,1994,Total,4676.079
South and Central America (EI),,1995,Total,4905.255
South and Central America (EI),,1996,Total,5111.4487
South and Central America (EI),,1997,Total,5389.1104
South and Central America (EI),,1998,Total,5546.3823
South and Central America (EI),,1999,Total,5548.5723
South and Central America (EI),,2000,Total,5782.88
South and Central America (EI),,2001,Total,5785.0596
South and Central America (EI),,2002,Total,5847.843
South and Central America (EI),,2003,Total,5912.4224
South and Central America (EI),,2004,Total,6230.1357
South and Central America (EI),,2005,Total,6422.4775
South and Central America (EI),,2006,Total,6747.379
South and Central America (EI),,2007,Total,7036.8223
South and Central America (EI),,2008,Total,7214.3223
South and Central America (EI),,2009,Total,7128.001
South and Central America (EI),,2010,Total,7484.592
South and Central America (EI),,2011,Total,7765.3076
South and Central America (EI),,2012,Total,8003.8267
South and Central America (EI),,2013,Total,8144.3994
South and Central America (EI),,2014,Total,8253.163
South and Central America (EI),,2015,Total,8215.175
South and Central America (EI),,2016,Total,8176.701
South and Central America (EI),,2017,Total,8235.834
South and Central America (EI),,2018,Total,8158.5864
South and Central America (EI),,2019,Total,8108.298
South and Central America (EI),,2020,Total,7478.059
South and Central America (EI),,2021,Total,8051.4814
South and Central America (EI),,2022,Total,8436.834
South and Central America (EI),,2023,Total,8687.658
Spain,ESP,1965,Total,337.40662
Spain,ESP,1966,Total,381.80264
Spain,ESP,1967,Total,411.54218
Spain,ESP,1968,Total,433.01932
Spain,ESP,1969,Total,490.20825
Spain,ESP,1970,Total,528.76056
Spain,ESP,1971,Total,582.2007
Spain,ESP,1972,Total,629.56244
Spain,ESP,1973,Total,689.2378
Spain,ESP,1974,Total,717.36743
Spain,ESP,1975,Total,736.829
Spain,ESP,1976,Total,787.31866
Spain,ESP,1977,Total,816.2599
Spain,ESP,1978,Total,819.6292
Spain,ESP,1979,Total,882.7518
Spain,ESP,1980,Total,887.01624
Spain,ESP,1981,Total,894.21735
Spain,ESP,1982,Total,893.7999
Spain,ESP,1983,Total,914.9735
Spain,ESP,1984,Total,929.58466
Spain,ESP,1985,Total,922.28284
Spain,ESP,1986,Total,941.6921
Spain,ESP,1987,Total,976.3617
Spain,ESP,1988,Total,1019.78534
Spain,ESP,1989,Total,1068.3877
Spain,ESP,1990,Total,1068.7544
Spain,ESP,1991,Total,1106.5184
Spain,ESP,1992,Total,1159.128
Spain,ESP,1993,Total,1121.5013
Spain,ESP,1994,Total,1174.6917
